Headline,News
Iran Could Soon Officially Return 2 Million Bpd Of Oil To Global Markets.html,"Iranian crude could return to global markets sooner rather than later as this week’s start of negotiations between Tehran and the five world powers that, together with the U.S. signed the Joint Comprehensive Plan of Action that put an end to Iran’s nuclear ambitions in 2015. The Oil and Gas Journal reports, citing oil analytics firm Kpler, that the start of negotiations is a positive sign for things to come: soon, Tehran and Washington could too sit at the negotiating table. If this happens and they reach an agreement on Iran’s nuclear plans, some 2 million bpd of Iranian crude could be added to OPEC’s total. The talks were held in Vienna earlier this week, and Iran’s President Hassan Rouhani said, as quoted by CNBC, they were a success and that they opened a new chapter in efforts to save the so-called Iran nuclear deal.
 Both Tehran and the new administration in Washington have signaled they are ready to start negotiating the lifting of U.S. sanctions and Iran’s oil industry’s return to normal operation. However, both sides insist that the other one makes the first move: Iran wants the U.S. to first lift sanctions before it stops enriching uranium, and the U.S. wants Iran to first stop enriching uranium before it lifts the sanctions. Related Video: Iran’s Oil Exports Render Sanctions Irrelevant Yet not everything has been smooth. An attempt by Washington to offer a sort of an olive branch to Tehran failed earlier this year. The attempt consisted of the U.S. side offering Tehran to unfreeze $1 billion in oil revenues blocked under the sanction regime, but Tehran called the proposal ridiculous.
 It is important for both sides to settle their differences sooner rather than later. Iran is preparing for elections, and if the current government is replaced with a more conservative one, negotiations will become a lot harder. If they succeed, however, OPEC will have a problem on its hands, although it may not be as big as some would expect. Iran is already exporting more oil than official numbers would suggest, mostly to China.  This oil will simply come to light once the sanctions are lifted. Perhaps a bigger problem, for U.S. oil producers at least, is that Iranian oil will start flowing to India as well, and may displace some U.S. volumes that India has been taking in after it stopped its purchases from Iran because of the U.S. sanctions."
Many Drilled US Wells Will Never Be Completed.html,"Fracking crews are increasing their activity in U.S. shale basins, finishing off a slew of DUC wells, according to the EIA’s latest Monthly Drilling Report. As oil and gas companies focus on finishing off wells they’ve already drilled, on the sidelines, observers are wondering whether this is a fluke or whether the industry has really learned its lesson about drilling rigs that they do not intend to complete.  Are we seeing typical industry behavior, which may indicate that we are in for another DUC increase now that drilling activity has picked up? Tackling the Fracklog The way to describe the DUC count is a “fracklog” because it measures the number of wells that have been drilled but not yet completed—essentially creating a backlog of half-finished wells that are not producing oil or gas. The higher the DUC count, the more money oil companies have spent drilling wells that are not yet working—ostensibly while drilling more wells, which they also may not complete. For the U.S. shale industry, the DUC count has been a bellwether for the oil industry; the higher the DUC count, the more money oil and gas companies are sinking into wells that are stuck in limbo and not producing. This could either mean fiscal irresponsibility or a rapidly changing shift in the markets that too quickly rendered wells once deemed wise as obsolete. Of course, there are always DUCs. The logistics behind scheduling drilling and completion crews necessitate a certain number of drilled wells be made available to later complete. Companies often like to keep several months of drilled wells in inventory. And most wells that are drilled are finished within a year. Related Video: The Conditions Are Ripe for A Second Shale Boom 
 But an excessive number of DUCs could signify that something is amiss in the industry. The Whole Story The true fracklog didn’t boom during the pandemic. The DUC counts started climbing ever higher sometime in 2017—around the time the U.S. shale industry was catching flack for out of control debt loads.   True, during the pandemic, there were certainly a high number of DUCs. But the EIA reported DUC count of 7,685 in July 2020—after oil demand crashed, rendering foolish the process of spending more money to complete a well that a company didn’t need for production—is just par for the course, according to earlier EIA data. According to the EIA, the DUC count has been over 7,500, for the most part anyway, since mid-2018. The Dead DUC is Still a DUC But there are some, like Raymond James analyst John Freeman, who claimed this year in a note to clients that the United States’ true DUC count is much lower, given that many of the wells included in the EIA’s DUC count are dead in the water and many years old, likely never to be completed. According to Freeman, this figure is as much as 22% too high. A 2019 Federal Reserve of Dallas survey of oil and gas company executives suggests that half of the respondents agree that the EIA is overestimating the number of DUCs.  Related: Investors Rush To Oil Stocks Despite ESG Push In a low oil price environment, oil and gas companies may spend money on finishing off an already drilled well, rather than on drilling a new well. But companies will continue to strive to keep that DUC inventory in their back pocket should the market call for it. But when oil prices have been low for a long time—and demand for crude or gas remains low, those low oil prices may never justify completing a well, resulting in another dead DUC.
 Still, those DUCs are counted. Where We Are Now In 2014, the number of wells being drilled exceeded the DUC count. When drilling slowed at the end of that year, the number of DUCs continued to rise. There was a period leading up to 2017 that saw a dip in the DUC count. But before too long, DUCs were again on the rise.  The latest data suggests that the number of DUCs began to fall in July 2020 as oil inventories boomed, oil prices were ultra-low, and drilling and fracking activity had slowed to levels not seen in years. The DUC count has continued to fall since then, while drilling and completion activities have started to pick up. The gap between drilling and completion activity has closed over the last few years, while the gap between drilling activity and DUCs has inverted.   But there is an unmistakable correlation between drilling activity and DUCs, with an anywhere from 20 to 50-week lag from rig count shifts to corresponding DUC shifts. If that pattern holds true, we may be in for another increase in the number of DUCs in the next few months. Unless, that is, the EIA revaluates the method it uses for establishing its DUC counts. Or, as some suggest, shale has learned to belt tighten, and spending is shifted more heavily toward completing rather than drilling."
UAEs Oil Giant Looks To List Drilling Business In Local IPO.html,"Abu Dhabi National Oil Company (ADNOC) is talking to banks about the potential listing of its oil drilling unit on the local stock exchange, Reuters reported on Thursday, quoting three sources with knowledge of the plan. ADNOC Drilling is the largest drilling company in the Middle East, it says, and operates 63 onshore rigs, 20 offshore jackup rigs, and 11 island rigs. ADNOC Drilling provides drilling rigs and associated services to companies part of the ADNOC Group, and helps the oil firm of OPEC member the United Arab Emirates (UAE) to reach its production targets, the drilling firm says.   According to two of Reuters’ sources, ADNOC would like to have the initial public offering (IPO) take place this year. The size of the offering could be larger than US$1 billion, one source told Reuters, but added that the talks with the banks were at their early stages.
 In recent years, ADNOC has moved to monetize some of its assets and resources by listing its distribution business, selling a minority stake in its pipelines business, and entering in joint ventures in the upstream and downstream. In December 2017, ADNOC listed its fuel retail unit ADNOC Distribution on the Abu Dhabi Securities Exchange, setting an IPO offer price that valued the unit at US$8.5 billion. Last year, after oil prices crashed and OPEC+, including the UAE, had to curtail massive production volumes to rebalance the market and prop up oil prices, ADNOC announced a US$20.7-billion deal with six international companies for the acquisition of a minority stake in ADNOC Gas Pipeline Assets.
 Under the terms of the deal, Global Infrastructure Partners, Brookfield Asset Management, Singapore’s sovereign wealth fund, the Ontario Teachers’ Pension Plan Board, Snam, and NH Investment and Securities will acquire a 49-percent interest in ADNOC Gas Pipeline Assets, a new subsidiary of the UAE’s national oil and gas company."
Southeast Asia Looks To Increase Offshore Oil Production.html,"Malaysia and Brunei have signed an agreement to develop two offshore oil fields on the maritime boundary, with greater exploration of recent ultra-deepwater discoveries. The governments from both countries signed a unitisation agreement to develop the Gumusut-Kakap and Geronggong-Jagus East offshore oil fields. Development will be managed by Malaysian state-owned Petronas and Brunei’s National Unitisation Secretariat (NUS).  The agreement took place during Prime Minister Tan Sri Muhyiddin Yassin's visit to Brunei. It is one of several initiatives that was agreed upon during the official visit.   “Having now formalised this landmark agreement, PETRONAS believes that both parties can look forward to continuing the strong momentum towards developing our nations’ energy sectors for the long-term growth and prosperity of both Brunei and Malaysia.” Tengku Muhammad Taufik Tengku Kamadjaja Aziz, Petronas president and group CEO, said of the agreement. The Gumusut-Kakap field waters reach a depth of 1,200m, allowing for the development of two ultra-deepwater projects, Gumusut and Kakap. The field consists of 19 undersea wells. The maritime border location provides a new area of development for the oil industry in both countries. 
 Malaysia and Brunei are also expected to sign a memorandum of understanding on Transport Cooperation to develop their partnership in the areas of safety, security, intelligent transport systems and logistics. In addition, the two states could soon also reach a modernised Air Services Agreement and are expected develop their partnership to enhance gas resources across the two countries.  In the 23rd Annual Leaders' Consultation, held in Brunei, the national leaders from both states solidified existing commitments to information and communication technology, agriculture - food supply chains and distribution, trade and tourism.  Related Video: Iran’s Oil Exports Render Sanctions Irrelevant This is not the only oil project to come out of Brunei in recent weeks. In late March, the government of Brunei announced plans to triple oil production over the next five years as Brunei Shell Petroleum (BSP) began exploratory drilling in deepwater wells. BSP is preparing to drill deepwater exploration wells Merbah Deep-1 and Jagus Subthrust-1. The company has had a significant stake in Brunei oil since the discovery of the Seria field in 1929, with around 4,000 employees and over 20,000 contractors at present.
 Brunei’s Ministry of Energy said of the development last week, “Both exploration wells will form a key test in proving new hydrocarbon volumes and opening up the deepwater, further in alignment to the ministry’s strong emphasis to the operators to develop existing deepwater fields in the near to mid term”.  The government hopes to expand national production to 350,000 bpd equivalent by 2025, owing largely to deepwater digging. This is a significant increase from the 2020 dip to 105,100 bpd.  As well as being hit hard by the Covid-19 pandemic, with four consecutive quarters of negative growth in 2020, Brunei’s oil industry has been declining since 2006. However, greater investment from BSP and the new exploration agreement with Malaysia could see the oil and gas industry develop substantially over the next decade. "
India Looks To Buy More Iranian Oil As Spat With Saudis Escalates.html,"India is at the ready to purchase more Iranian oil immediately if U.S. sanctions on Iran are lifted, a government official has threatened in the latest escalation of the India-Saudi spat over crude oil. India’s refiners have already been instructed to purchase less crude oil from Saudi Arabia after a war of words between the two over oil policies. India has for months pushed its main suppliers—Saudi Arabia and Iraq—to ramp up oil production to keep oil prices manageable for the world’s third-largest oil importer. The plea came after Saudi Arabia boosted oil prices by agreeing to voluntarily cut an additional million barrels per day on top of its production cut quota. Saudi Arabia responded to India’s call to action by raising its official selling price. Game on. India’s next move was to tell its refiners to reduce the amount of oil purchased from Saudi Arabia in May—and indeed they did. India’s refiners are set to purchase 36% less Saudi crude in May than previously planned.
 Meanwhile, India’s oil imports from the United States have climbed in recent months, catapulting the United States into position to become India’s second-largest oil supplier behind Saudi Arabia. India’s purchases of oil from Saudi Arabia already dropped by 42% in February.  India’s imports of Iraq oil also dropped—by 23%--in February, according to Reuters data. Some speculated at the time that India’s lower purchases in February were because India was holding out for lower prices should OPEC decide to ease its production cuts.  Related: UAE Presents Phenomenal Plan To Boost Its Position As Oil Hub OPEC did, but not by enough to sink oil prices.
 But India’s plan to purchase more Iranian crude has flaws. One legitimate concern is that many industry analysts suspect that Iran is already producing and exporting a serious amount of crude oil—under the literal radar. This would leave only a modest amount for Iran to add to its exports should the U.S. sanctions be lifted. Others have suggested that India has already begun to import sanctioned Iranian crude oil under the assumption that trade with Iran will be allowed to continue. India, which has complied with the U.S. sanctions on Iran, has been hard-hit by the sanctions that have limited its oil purchasing avenues, increasing its reliance on Saudi oil. Meanwhile, the world’s largest oil importer, China, has continued to purchase Iran’s oil despite the sanctions—at a deep discount, no doubt—giving it a leg up on its more compliant, Asian oil-buying competitor, India. "
Optimism Grows Over Oil Demand Recovery.html,"OPEC and partners are betting on a significant boost in oil demand over the coming months as member states get ready to ramp up oil production.  OPEC, Russia, and their allies are planning to increase oil production by 2.1 million bpd by as early as July this year, suggesting the confidence they have in a market rebound. The organization’s output cuts of 7 million will be eased significantly each month between now and July.  Saudi Arabia is also expected to ease its voluntary output cuts to increase production by 1 million bpd by July.  The announcement to ease restrictions comes unexpectedly as the oil industry is once again suffering from increased Covid-19 restrictions as Europe and parts of Latin America go into a third wave of the pandemic.  Oil prices have dropped to the lowest in almost two weeks as European lockdown measures continue to be extended, leaving the market unsure of upcoming demand trends. Futures in New York fell 4.6 percent on Monday, from $64.86 a barrel on April 1 to $62.15, which decreased oil prices to below the U.S. crude’s 50-day moving average.
 OPEC will be hoping that prices remain generally high as production increases, relying on the international market to soak up the higher crude production by the summer months. However, it will be battling with restrictions on travel, closed businesses, and the new working-from-home norm.   Related: Iran’s Comeback To Oil Markets Unlikely To Cause Price Crash However, optimism around the vaccine rollout continues, as the U.K. has given the first vaccine to almost half of the population, and the U.S. to over 30 percent of the population. While vaccination programs in the rest of Europe and North America are moving at a slower rate, there is still hope that many countries will catch up by late 2021.  Vitol, the world's biggest independent oil trader, stated this week that it expects oil demand to increase over the next decade but warns jet fuel recovery will be slower. While certain oil sectors will remain stagnant, others are expected to increase, including light ends used in manufacturing.  Platts Analytics is also optimistic about the 2021 rebound, anticipating an oil demand growth of 5.9 million bpd this year, in comparison to the 9 million bpd decrease experienced in 2020. The firm expects demand to climb steadily before plateauing at an estimated 113.5 million bpd in the late 2030s.
 The increase in demand will come predominantly from Asia, as China and India’s energy needs are steadily increasing as already developed markets, such as Europe and North America, are expected to stagnate.   OPEC+ is looking increasingly toward India and its oil refiners, as Saudi Arabia hopes to forge strategic relations with one of the fastest-growing downstream markets in the world. At present, the Arab Gulf States account for around 20 percent of India’s total import bill, which is dominated by oil and gas.  While Covid-19 restrictions continue to hamper oil demand, optimism around the vaccine rollout as well as increased demand from emerging markets suggests OPEC’s plan to ramp up production will be met with enthusiasm. "
Optimism Returns To Canadas Oil Industry.html,"Optimism is returning to the Canadian oil industry as demand rebounds and production follows, Bloomberg has reported, citing the chief of the Canadian Association of Petroleum Producers. ""There's no denying that we've been beaten, battered and wounded and industry was faced with some of the biggest challenges last year we've ever seen,"" Tim McMillan said at the Scotiabank CAPP Energy Symposium. ""Our industry still has its best days ahead of it. In fact, over the past year, our industry has rallied and we're approaching a future with cautious optimism,"" the CAPP chief executive added. Even so, things are beginning to look up for an industry that was struggling to stay profitable even before the pandemic as pipeline shortages kept costs high, and emissions-cutting plans at the federal level threatened long-term profitability.
 Many Canadian oil companies will remain focused on cost cuts, Bloomberg reported, citing attendees of the CAPP conference. Shareholder returns will continue to be another priority at the expense of production growth plans. As part of cost cuts, some of which have been effected through mergers and acquisitions, Canada's oil industry is shedding jobs. Some 7,300 jobs could be lost this year, the Petroleum Labour Market Information division of Energy Safety Canada said last month. More than a thousand of these job losses will come from Suncor, which last year cut 600 jobs and said it aimed to cut 1,930 over 18 months. Cenovus is cutting between 1,720 and 2,150 jobs after its takeover of Husky Energy.
 According to data from PetroLMI, the oil and gas industry of Alberta has shed a total of 36,000 jobs since a peak hit in December 2013, when it employed 171,000 people. By February 2021, this had fallen to a bit over 134,000. In August 2014, before the oil price crash happened, Canada's oil industry employed 229,000 people directly. Since then, this has fallen by 26 percent."
Rising Fuel Stocks Push Oil Prices Lower.html,"Crude oil prices fell on Wednesday after the Energy Information Administration reported a crude oil inventory draw of 3.5 million barrels for the week to April 2 along with a hefty gasoline stock increase and a build in distillates. This compares with an inventory decline of 900,000 barrels reported for the previous week and analyst expectations for an inventory draw of 1.325 million barrels for the period. A day earlier, the American Petroleum Institute had estimated a crude oil inventory draw of 2.62 million barrels but a much larger build in gasoline stocks, which put additional pressure on prices already weighed down by soaring Covid-19 infection numbers in several big markets. In gasoline, the EIA estimated an inventory build of 4 million barrels for the reporting period, compared with a 1.7-million-barrel decline a week earlier. Gasoline production averaged 9.3 million bpd last week, a slight decline on the week before.
 In a separate report, the EIA said this week that it expected gasoline consumption during the summer to improve further, after already rising from 7.7 million bpd in January to 8.6 million bpd in March. In middle distillates, the authority reported an estimated inventory build of 1.5 million barrels for the week to April 2. This compared with a build of 2.5 million barrels for the prior week. Middle distillate production averaged 4.6 million bpd last week, down from the previous week when output averaged 4.7 million bpd. Oil prices have been enjoying the effects of economic optimism in the United States, with jobs data for March suggesting hiring is strong, even though it has yet to catch up with pre-pandemic levels of employment, and the economy is on track to post strong growth this quarter and later on in the year.
 On the flip side, infection numbers are still on the rise in many parts of the world, including much of the U.S., which is having a negative effect on prices. At the time of writing, Brent crude was trading at $62.48 a barrel, with West Texas Intermediate at $59.03 a barrel, both slightly down from the opening of trade."
UAE Presents Phenomenal Plan To Boost Its Position As Oil Hub.html,"Three key developments were announced last week by the UAE in line with its role as a principal member of the U.S.’s new Middle East strategy to counter China’s dramatically increasing influence over the region: plans for a major economic expansion; plans to attract more oil trade into new contracts; and plans to counter Iranian threats to oil supplies through the Strait of Hormuz.  The first of these developments - announced by UAE Vice President and Prime Minister, Sheikh Mohammed bin Rashid Al Maktoum, vice president and prime minister of the UAE and ruler of Dubai – is ‘Operation 300 Billion’. This is an initiative that intends to raise the contribution of the UAE’s industrial sector to AED300 billion (US$81 billion) from the current AED133 billion within the next 10 years. The objective will be achieved in large part through the creation of 13,500 industrial companies over that period, covering the manufacturing, construction, electricity, gas, mining and quarrying sectors in the first instance. At the centre of these plans, which in turn fall within the UAE’s Circular Economy Policy 2021-2031, will be an adjunct build-out of the UAE’s energy sector. This includes an overall target crude oil production increase for the UAE’s flagship oil and gas company – the Abu Dhabi Oil Company (ADNOC) – from around 4 million barrels per day (bpd) to at least 5 million bpd by 2030 at the latest.  Related: Record High COVID Cases Could Stall India’s Oil Imports Much of this increase – and similar increases that will come from the other Arab states that align decisively with the U.S. through its sponsored ‘relationship normalisation deals’ – will be geared towards India as the prime end-user in the East that is being cultivated by the U.S. to become a more active regional rival to neighbouring China. The 15 June 2020 clash between military units of the two great Asia powers in the disputed territory of the Galwan Valley in the Himalayas reflected a much greater change in the core relationship between the two countries than the relatively small number of casualties might have implied. It marked a new ‘push back’ strategy from India against China’s policy of seeking to increase its economic and military alliances from Asia through the Middle East and into Southern Europe, in line with its multi-layered multi-generational ‘One Belt, One Road’ (OBOR) project.
 Until China dramatically upped the tempo of this OBOR-related policy – at around the same time as the U.S. signalled its lack of interest in continuing its own large-scale activities in the Middle East through its withdrawal from the Joint Comprehensive Plan of Action with Iran and its withdrawal from much of Syria – India had stuck to a policy of trying to contain China. A series of reports recently on the expected growth in India’s demand for oil, gas, and other energy products will allow it to occupy this position as a viable alternative end-user for China and to advance a more aggressive version of its own rival policy to China’s OBOR strategy – India’s ‘Neighbourhood First’ initiative. Since the UAE signed its own ‘relationship normalisation’ deal with Israel, its flagship oil producer, ADNOC, now plays a key role in the management of India’s vital strategic petroleum reserves (SPR) and a slew of new oil deals are expected between the UAE and India. Following on from this, ADNOC’s chief executive officer, Sultan al-Jaber, stated at the end of March that the new investments to be made by the UAE, along with new conventional and unconventional oil discoveries, will help boost the production of Murban. This dovetails into the second key development announced last week, which was the finalisation of plans to attract more oil trade into new contracts. Specifically, last week saw the launch by ADNOC of a dedicated Murban futures contract on a new Abu Dhabi-based exchange – the ICE Futures Abu Dhabi platform (IFAD) - in partnership with the Intercontinental Exchange (ICE).  Related: Goldman Sachs Sees Large Oil Demand Rebound This Summer The light, sweet Murban crude oil grade is one of the four crudes produced by ADNOC, although it accounted for around half of the UAE’s total near-4 million bpd crude oil production before the outbreak of the COVID-19 pandemic. According to ICE and ADNOC, Murban futures is the second physically delivered futures contracts traded on a regional exchange after Dubai Mercantile Exchange’s Oman crude futures, and Murban is also a deliverable grade in the Platts benchmark Dubai and Oman crude assessments. ICE and ADNOC partnered with BP, GS Caltex, Inpex, ENEOS, PetroChina, PTT, Shell, Total and Vitol to launch the IFAD, and ICE has also announced agreements with Chevron, Trafigura, and Occidental to explore using the contract to price crude exports from the U.S. to Asia.
 The new Murban contract on the new IFAD exchange also then ties into the final part of the trio of announcements last week, with this being that the UAE’s Fujairah emirate is to dramatically expand over the next 10 years. Already the world’s third biggest bunkering centre, Fujairah is set to continue to benefit from its highly advantageous strategic position outside the perennially troublesome Strait of Hormuz and outside the rest of the Persian Gulf as well. Instead, Fujairah offers an unencumbered direct port on the eastern side of the Gulf of Oman, which means that any oil kept there will be able to avoid any blockade that Iran might again impose on ships passing through the Strait of Hormuz. This option will become increasingly attractive to Iran as it finalises its Guriyeh-Jask oil pipeline that will allow its oil to flow without going through the Strait even as it blockades 30 per cent of the rest of the world’s oil supply. Fujairah’s geographical position also allows any oil kept there to avoid any future problems that may arise with Oman if the Sultanate succumbs to China’s current wooing of it to become part of its OBOR-related sphere of influence. Even as it stands, Fujairah is the key hub from which the UAE’s Murban oil is exported, making its way there through the 360 kilometre Abu Dhabi Crude Oil Pipeline from the Habshan onshore field in Abu Dhabi and capable of transporting 1.8 million bpd. ADNOC is also currently developing underground oil storage caverns in Fujairah that can hold 42 million barrels, including Murban, with the project expected to be completed in 2022.  According to recent statements from the Fujairah port development authorities, it may add a tenth berth shortly as part of plans to boost overall storage capacity across the site to 17 million cubic metres in the next three to four years."
Irans Comeback To Oil Markets Unlikely To Cause Price Crash.html,"Oil investors now have to contend with another wildcard: Iran soon returning to the oil markets. After a three-year layoff, Iran could be poised to officially rejoin the ranks of oil exporters as early as 2021. But does it really portend oil price doom? Not necessarily.  Oil prices reacted positively after OPEC and its non-OPEC partners last week reached a favorable agreement to start gradually curbing production cuts beginning in May. Starting next month, OPEC+ will allow an additional 350,000 barrels per day to join the markets, with another 350,000 coming in June and June and 450,000 barrels per day slated for July.  Going by the margin of the increases, it's obvious that the alliance is trying to exercise plenty of caution to avoid upsetting a still-delicate market balance as the ongoing coronavirus crisis continues to cloud the market outlook.  The organization is currently holding back just over 7 million barrels per day, with OPEC kingpin Saudi Arabia voluntarily cutting an additional 1 million barrels per day. Enter Iranian oil, which by all accounts has already reentered the oil export market in a sanctions-busting manner, thanks mainly to China.  Abbas Araghchi, Iran's deputy foreign minister for political affairs, has named the removal of Trump-imposed US sanctions as the only pre-condition before Iran can agree to scale back atomic activities under the 2015 nuclear deal, aka JCPOA. The United States, for its part, appears willing to play ball after president Joe Biden expressed support for a return to something similar to JCPOA. However, the Biden administration has been adamant that Iran must first take steps to return to compliance—a parameter that Tehran has rejected. Related Video: Saudi Arabia Goes All-In on Hydrogen Nevertheless, many experts expect the two nations to reach some form of agreement, which could see the oil sanctions lifted in the current year. In fact, E3+2 members of the nuclear deal (the UK, France, Germany, Russia, and China) are now getting together in Vienna to discuss what happens next, with the Biden administration also in Vienna, though there will be no face-to-face with the Iranians. 
 Before the sanctions, Iran was one of the world's leading crude exporters, capable of pumping in excess of 4 million barrels a day in its heyday. While the specter of millions of barrels flooding the market could be unsettling for the bulls—and quite capable of derailing OPEC's curtailment efforts--investors should probably not fret too much about it. Iran's crude exports Iran's Crude Oil: Exports from 2008 to 2019  Source: CEIC It's an open secret that Iran has been flouting U.S. sanctions by applying several cloaking methods to evade detection and sell its crude oil to China.  OPEC estimates that Iranian crude production in February clocked in at 2.14 million b/d, a 190,000 b/d increase from a 30-year low of 1.95 million b/d in August. Still, that's a long way off the 3.48 million b/d Iran pumped in 2016 and 3.79 million b/d in 2017. But here's the kicker: Some tanker tracker sources—which rely on satellite imagery to follow global oil shipments—are suggesting that Iran's oil exports are already fairly high, meaning we may not see a huge increase even if sanctions are lifted.
 Iran's crude and condensate exports were estimated at 825,000 b/d in Q1, a considerable improvement from 420,000 b/d in Q3 2020 but a far cry from the 2.125M b/d the country exported in 2017. You can bet that China is more than happy to take the bulk of this crude, especially since Iran sells it to Chinese refineries at a steep discount to Brent crude.  Related Video: The Conditions Are Ripe for A Second Shale Boom The relatively high level of exports amid those sanctions could mean that Iran is not desperate for a nuclear deal—and could in fact be hoping to prove that sanctions mean nothing.  Big wildcard Let's just say that at this point, Iran remains a big wildcard despite the lack of certainty that a deal with the U.S. will materialize anytime soon. It's not like Iran will lack buyers for its crude if it decides coming back to the market is a good idea. Bloomberg has reported that Iran has already contacted at least five of its old Asian customers to strike deals in anticipation of eased sanctions. China and India have traditionally been Iran's biggest buyers in Asia, followed by South Korea and Japan. India, the world's third-largest oil importer, will be hoping to diversify its crude sources and lower its reliance on Iraq and Saudi Arabia. But ultimately, Covid-19 will continue being the oil market's biggest wildcard. Neil Beveridge, senior oil and gas analyst at Bernstein Research, says demand could potentially increase by 4 to 5 million barrels as we get into 3Q and 4Q if Covid-19 vaccine rollout progresses smoothly—at which point it might not matter much what Iran does or fails to do. The United States has so far unveiled the world's fastest vaccine rollout as Bloomberg, placing itself in the best position for a re-opening economy. The latest vaccination rate stands at 3,053,566 doses per day, meaning it will cover 75% of the population, or the so-called herd immunity number, in just three months."
Goldman Sachs Return Of Iranian Oil Wont Shock Markets.html,"Iranian oil potentially returning legitimately to the market will not be a shock and a complete return will not take place at least until the summer of next year, Goldman Sachs says, as the U.S. is taking part in indirect talks about the so-called Iran nuclear deal. “With OPEC+ appearing to manage its exit for now, supply concerns will likely shift to the potential return of Iran to the JCPOA (Joint Comprehensive Plan of Action) agreement,” analysts at Goldman Sachs said in a note on Monday, as carried by Reuters. The United States is engaged in indirect talks about the Iran nuclear deal with diplomats from Europe, Russia, and China in Vienna.
 Currently, the U.S. sanctions imposed by the Trump Administration are preventing Iran from exporting all of its oil, as many buyers around the world don’t want to risk their U.S. assets by doing business with Iran. U.S. President Joe Biden has signaled a willingness to return to the nuclear deal, but only if Iran returns to full compliance in its nuclear activities. “We don’t anticipate an early or immediate breakthrough, as these discussions we fully expect will be difficult. But we do believe that these discussions with our partners and, in turn, our partners with Iran is a healthy step forward,” Ned Price, U.S. State Department spokesman, said on Monday.
 According to Goldman Sachs, reaching an agreement that could lead to the U.S. potentially lifting the sanctions on Iran’s oil will likely take months. During that time, the OPEC+ group will monitor these events and will, if needed, tweak policies to accommodate Iranian supply, the investment bank says. Goldman Sachs continues to be bullish on oil and anticipates strong demand that would require OPEC+ putting another 2 million barrels per day (bpd) on the market in the third quarter, after the around 2 million bpd that the alliance and Saudi Arabia decided to return between May and July."
OPEC Meeting Saudis Look To Unwind Unilateral Output Cuts.html,"Oil prices gave up earlier gains and turned lower as of 11:39 a.m. EDT on Thursday, after reports emerged that Saudi Arabia was offering to gradually ease its additional unilateral cut of 1 million bpd, on top of the OPEC+ group also gradually easing the cuts in the next three months. The Saudis are proposing to ease the extra cut, beginning with lifting production by 250,000 bpd in each of May and June, on top of the OPEC+ group also easing the cuts, by 350,000 bpd in each of the next two months, Amena Bakr, Deputy Bureau Chief and Chief OPEC Correspondent at Energy Intelligence, reported, quoting sources. The OPEC+ collective production cut is expected to be eased to 5.6 million bpd in July, according to those sources. The OPEC+ alliance is reportedly debating raising its oil output by 350,000 bpd in each of May and June and by 400,000 bpd in July, a source told Reuters earlier today.  
 The market was more or less expecting a rollover of the current cuts or just a slight increase in view of the recent weakness in oil demand with European lockdowns and with Saudi Arabia’s Energy Minister, Prince Abdulaziz bin Salman, reiterating calls for a cautious approach today.  Related: Oil Prices Rise As OPEC+ Agrees To Hike Output With 350,000 Bpd In May Going into the behind-closed-doors session, the key ministers of Russia and Saudi Arabia spoke at the opening of the meeting, and had somewhat diverging views. Russia appeared more optimistic about oil demand recovery and the market as a whole, while Saudi Arabia hinted at another cautious approach. Commenting on the planned OPEC+ production rise in the next three months, Roger Diwan, Vice President at IHS Markit, tweeted:
 “Increasing production by ~1 million b/d over 3 months when product demand is expected to rise by ~3 million b/d over the same period is not bearish. It is conservative anticipation, but anticipation nonetheless.”  "
Oil Prices Rise As OPEC Agrees To Hike Output With 350000 Bpd In May.html,"The OPEC+ ministerial meeting is discussing gradual production increases over the next three months, sources say, while the group was still debating as of 11:10 a.m. EDT on Thursday how to proceed with its oil supply management policies. The OPEC+ alliance is reportedly debating raising its oil output by 350,000 bpd in each of May and June and by 400,000 bpd in July, a source told Reuters. The market was more or less expecting a rollover of the current cuts or just a slight increase in view of the recent weakness in oil demand with European lockdowns and with Saudi Arabia’s Energy Minister, Prince Abdulaziz bin Salman, reiterating calls for a cautious approach today. Going into the behind-closed-doors session, the key ministers of Russia and Saudi Arabia spoke at the opening of the meeting and had somewhat diverging views. Russia appeared more optimistic about oil demand recovery and the market as a whole, while Saudi Arabia hinted at a very cautious approach.
 The situation on the global oil market has improved since last month’s OPEC+ meeting, Russian Deputy Prime Minister Alexander Novak said in his speech. But the Saudi minister said that “Until the evidence of the recovery is undeniable, we should maintain this cautious stance.” The Saudi remarks had analysts speculate that there would be another rollover of the current cuts. As the meeting advanced to the session closed to reporters, media outlets began to report various sources as saying that there would be an increase in the group’s production over the next three months.
 Saudi Arabia was also reportedly submitting a plan to ease its extra unilateral cut of 1 million bpd over the course of the summer. According to OPEC+ sources, the Kingdom will unwind its additional voluntary 1mn b/d cut by 250kb/d in May, 350kb/d in June, and 400kb/d in July. Oil markets continue to react with mixed feelings to the outcomes of the OPEC+ meeting, with both the WTI and Brent benchmarks rising up to 2% on the day before the news broke, but giving up some gains shortly after the group decided to gradually increase oil output over the next three months.  OPEC+'s decision to hike oil production by around 1 million bpd over the next three months may sound bearish to some, but given the increased demand for petroleum products in the U.S. and Asia this summer, it seems that a slight output increase is the most acceptable decision for most parties."
