Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,9.329999923706055,9.640000343322754,9.199999809265137,9.510000228881836,7.866271495819092,5530300
2016-02-10,9.5,9.619999885559082,9.25,9.529999732971191,7.882814884185791,4248700
2016-02-11,9.380000114440918,9.399999618530273,8.970000267028809,9.0,7.4444193840026855,8645900
2016-02-12,9.010000228881836,9.1899995803833,8.880000114440918,9.170000076293945,7.585038185119629,6144600
2016-02-16,9.279999732971191,9.460000038146973,9.199999809265137,9.380000114440918,7.758740425109863,4704600
2016-02-17,9.4399995803833,9.739999771118164,9.380000114440918,9.619999885559082,7.957258224487305,6398100
2016-02-18,9.640000343322754,9.760000228881836,9.5,9.699999809265137,8.023429870605469,4311100
2016-02-19,9.640000343322754,9.640000343322754,9.34000015258789,9.40999984741211,7.783555030822754,4271100
2016-02-22,9.65999984741211,9.800000190734863,9.529999732971191,9.789999961853027,8.097875595092773,4768200
2016-02-23,9.710000038146973,9.789999961853027,9.510000228881836,9.579999923706055,7.9241743087768555,4175100
2016-02-24,9.5,10.140000343322754,9.319999694824219,10.029999732971191,8.296394348144531,7188700
2016-02-25,10.029999732971191,10.079999923706055,9.520000457763672,9.970000267028809,8.246764183044434,6824300
2016-02-26,10.010000228881836,10.140000343322754,9.800000190734863,9.869999885559082,8.164046287536621,4623500
2016-02-29,9.850000381469727,9.970000267028809,9.779999732971191,9.800000190734863,8.106146812438965,4281200
2016-03-01,9.829999923706055,10.170000076293945,9.760000228881836,10.119999885559082,8.370838165283203,5069600
2016-03-02,10.0600004196167,10.289999961853027,9.9399995803833,10.279999732971191,8.503182411193848,4193600
2016-03-03,10.289999961853027,10.460000038146973,10.09000015258789,10.449999809265137,8.643799781799316,4893400
2016-03-04,10.430000305175781,10.819999694824219,10.270000457763672,10.789999961853027,8.925033569335938,6368500
2016-03-07,10.739999771118164,10.989999771118164,10.680000305175781,10.890000343322754,9.007747650146484,6156000
2016-03-08,10.850000381469727,10.869999885559082,10.579999923706055,10.619999885559082,8.784417152404785,6293500
2016-03-09,10.6899995803833,10.789999961853027,10.470000267028809,10.5,8.685158729553223,9489500
2016-03-10,10.5,10.8100004196167,10.430000305175781,10.8100004196167,8.941576957702637,4153900
2016-03-11,10.9399995803833,11.010000228881836,10.829999923706055,10.90999984741211,9.024292945861816,4683300
2016-03-14,10.869999885559082,11.010000228881836,10.8100004196167,10.960000038146973,9.065650939941406,4162000
2016-03-15,10.890000343322754,11.0,10.850000381469727,10.970000267028809,9.07392406463623,6634000
2016-03-16,10.930000305175781,11.40999984741211,10.90999984741211,11.390000343322754,9.421330451965332,8630500
2016-03-17,11.369999885559082,11.569999694824219,11.279999732971191,11.529999732971191,9.537130355834961,6899200
2016-03-18,11.529999732971191,11.699999809265137,11.529999732971191,11.619999885559082,9.611574172973633,8059800
2016-03-21,11.600000381469727,11.640000343322754,11.510000228881836,11.539999961853027,9.545402526855469,6269900
2016-03-22,11.5,11.649999618530273,11.399999618530273,11.539999961853027,9.545402526855469,6774400
2016-03-23,11.579999923706055,11.579999923706055,11.279999732971191,11.300000190734863,9.346883773803711,5362000
2016-03-24,11.239999771118164,11.579999923706055,11.15999984741211,11.569999694824219,9.57021713256836,7712200
2016-03-28,11.609999656677246,11.630000114440918,11.40999984741211,11.40999984741211,9.437871932983398,6335000
2016-03-29,11.390000343322754,11.65999984741211,11.350000381469727,11.649999618530273,9.636388778686523,4601000
2016-03-30,11.729999542236328,11.779999732971191,11.600000381469727,11.619999885559082,9.611574172973633,3254400
2016-03-31,11.619999885559082,11.800000190734863,11.569999694824219,11.800000190734863,9.76046371459961,5656000
2016-04-01,11.680000305175781,11.6899995803833,11.40999984741211,11.569999694824219,9.57021713256836,8260700
2016-04-04,11.5600004196167,11.65999984741211,11.3100004196167,11.359999656677246,9.396513938903809,5432700
2016-04-05,11.270000457763672,11.319999694824219,11.0600004196167,11.069999694824219,9.156637191772461,9099700
2016-04-06,11.069999694824219,11.119999885559082,10.9399995803833,11.079999923706055,9.164910316467285,6786500
2016-04-07,10.970000267028809,11.170000076293945,10.789999961853027,10.859999656677246,8.982933044433594,7210500
2016-04-08,10.90999984741211,11.15999984741211,10.90999984741211,10.960000038146973,9.065650939941406,4505400
2016-04-11,11.010000228881836,11.140000343322754,10.960000038146973,11.020000457763672,9.115281105041504,4628500
2016-04-12,11.0600004196167,11.1899995803833,11.010000228881836,11.15999984741211,9.23108196258545,3976300
2016-04-13,11.220000267028809,11.289999961853027,11.100000381469727,11.229999542236328,9.288980484008789,4542900
2016-04-14,11.220000267028809,11.34000015258789,11.199999809265137,11.239999771118164,9.297256469726562,2511000
2016-04-15,11.229999542236328,11.329999923706055,11.210000038146973,11.25,9.305524826049805,3402300
2016-04-18,11.25,11.359999656677246,11.0600004196167,11.3100004196167,9.355156898498535,3226800
2016-04-19,11.369999885559082,11.539999961853027,11.359999656677246,11.5,9.512314796447754,3985300
2016-04-20,11.5,11.529999732971191,11.25,11.270000457763672,9.32207202911377,2991400
2016-04-21,11.270000457763672,11.34000015258789,11.0600004196167,11.109999656677246,9.189722061157227,3405600
2016-04-22,11.149999618530273,11.3100004196167,11.069999694824219,11.180000305175781,9.247625350952148,2706900
2016-04-25,11.170000076293945,11.210000038146973,10.989999771118164,11.0,9.098737716674805,3372000
2016-04-26,11.020000457763672,11.210000038146973,11.020000457763672,11.210000038146973,9.272440910339355,3576900
2016-04-27,11.239999771118164,11.479999542236328,11.130000114440918,11.380000114440918,9.413057327270508,3914800
2016-04-28,11.199999809265137,11.3100004196167,11.0600004196167,11.119999885559082,9.28777027130127,4888700
2016-04-29,11.119999885559082,11.170000076293945,10.920000076293945,11.15999984741211,9.321183204650879,4691900
2016-05-02,11.149999618530273,11.369999885559082,11.119999885559082,11.300000190734863,9.43811321258545,3722700
2016-05-03,11.199999809265137,11.239999771118164,10.949999809265137,11.130000114440918,9.296123504638672,4572100
2016-05-04,11.079999923706055,11.220000267028809,11.029999732971191,11.15999984741211,9.321183204650879,4180300
2016-05-05,11.239999771118164,11.270000457763672,11.010000228881836,11.069999694824219,9.246009826660156,3350200
2016-05-06,11.029999732971191,11.109999656677246,10.949999809265137,11.079999923706055,9.254364013671875,3152900
2016-05-09,10.949999809265137,11.239999771118164,10.800000190734863,11.15999984741211,9.321183204650879,4775400
2016-05-10,11.199999809265137,11.489999771118164,11.130000114440918,11.449999809265137,9.563395500183105,3476500
2016-05-11,11.40999984741211,11.470000267028809,11.239999771118164,11.319999694824219,9.454817771911621,4283700
2016-05-12,11.390000343322754,11.4399995803833,11.210000038146973,11.270000457763672,9.413057327270508,3482300
2016-05-13,11.229999542236328,11.260000228881836,11.069999694824219,11.15999984741211,9.321183204650879,3384800
2016-05-16,11.180000305175781,11.239999771118164,11.100000381469727,11.109999656677246,9.279420852661133,3072800
2016-05-17,11.079999923706055,11.149999618530273,10.9399995803833,11.020000457763672,9.20425033569336,3695600
2016-05-18,10.970000267028809,11.079999923706055,10.680000305175781,10.729999542236328,8.962032318115234,4378700
2016-05-19,10.649999618530273,10.770000457763672,10.489999771118164,10.739999771118164,8.970385551452637,7749600
2016-05-20,10.760000228881836,10.899999618530273,10.729999542236328,10.890000343322754,9.095669746398926,2864700
2016-05-23,10.859999656677246,10.890000343322754,10.729999542236328,10.739999771118164,8.970385551452637,2852100
2016-05-24,10.819999694824219,10.9399995803833,10.760000228881836,10.90999984741211,9.112375259399414,3485800
2016-05-25,10.890000343322754,11.069999694824219,10.819999694824219,10.970000267028809,9.16248893737793,3651800
2016-05-26,10.989999771118164,11.029999732971191,10.880000114440918,10.890000343322754,9.095669746398926,4934000
2016-05-27,10.899999618530273,11.130000114440918,10.890000343322754,11.109999656677246,9.279420852661133,3013800
2016-05-31,11.119999885559082,11.229999542236328,10.989999771118164,11.09000015258789,9.262714385986328,6156100
2016-06-01,11.039999961853027,11.069999694824219,10.90999984741211,10.9399995803833,9.137431144714355,4592200
2016-06-02,10.899999618530273,11.010000228881836,10.789999961853027,10.84000015258789,9.053906440734863,5454800
2016-06-03,10.930000305175781,11.300000190734863,10.859999656677246,11.220000267028809,9.371296882629395,7127800
2016-06-06,11.239999771118164,11.4399995803833,11.220000267028809,11.390000343322754,9.513285636901855,3685300
2016-06-07,11.390000343322754,11.550000190734863,11.359999656677246,11.510000228881836,9.613512992858887,4208700
2016-06-08,11.550000190734863,11.550000190734863,11.380000114440918,11.430000305175781,9.546693801879883,4651400
2016-06-09,11.369999885559082,11.460000038146973,11.220000267028809,11.4399995803833,9.555046081542969,3313900
2016-06-10,11.3100004196167,11.390000343322754,11.15999984741211,11.199999809265137,9.35459041595459,4540200
2016-06-13,11.170000076293945,11.229999542236328,11.119999885559082,11.170000076293945,9.329534530639648,3823100
2016-06-14,11.140000343322754,11.170000076293945,11.010000228881836,11.119999885559082,9.28777027130127,3944000
2016-06-15,11.119999885559082,11.210000038146973,11.020000457763672,11.0600004196167,9.23765754699707,4433200
2016-06-16,11.0,11.270000457763672,10.90999984741211,11.260000228881836,9.404704093933105,4554000
2016-06-17,11.289999961853027,11.619999885559082,11.270000457763672,11.609999656677246,9.697033882141113,7971200
2016-06-20,11.710000038146973,11.90999984741211,11.680000305175781,11.850000381469727,9.897491455078125,7611300
2016-06-21,11.869999885559082,12.079999923706055,11.789999961853027,12.010000228881836,10.0311279296875,6218900
2016-06-22,12.029999732971191,12.0600004196167,11.9399995803833,11.989999771118164,10.014421463012695,5205700
2016-06-23,12.069999694824219,12.140000343322754,12.010000228881836,12.100000381469727,10.106298446655273,3924900
2016-06-24,11.850000381469727,12.0,11.630000114440918,11.890000343322754,9.930902481079102,8944300
2016-06-27,11.729999542236328,11.739999771118164,11.289999961853027,11.40999984741211,9.529991149902344,10444200
2016-06-28,11.489999771118164,11.800000190734863,11.319999694824219,11.789999961853027,9.847376823425293,8064500
2016-06-29,11.899999618530273,12.09000015258789,11.850000381469727,12.029999732971191,10.047833442687988,6747200
2016-06-30,12.079999923706055,12.479999542236328,12.0,12.479999542236328,10.423684120178223,10361000
2016-07-01,12.479999542236328,12.529999732971191,12.25,12.329999923706055,10.298401832580566,4320900
2016-07-05,12.25,12.289999961853027,12.050000190734863,12.199999809265137,10.189823150634766,5444400
2016-07-06,12.130000114440918,12.25,12.029999732971191,12.229999542236328,10.214879035949707,4760600
2016-07-07,12.210000038146973,12.260000228881836,12.0,12.100000381469727,10.106298446655273,4849600
2016-07-08,12.149999618530273,12.319999694824219,12.029999732971191,12.319999694824219,10.29004955291748,4182400
2016-07-11,12.319999694824219,12.5600004196167,12.239999771118164,12.550000190734863,10.482151985168457,3808100
2016-07-12,12.569999694824219,12.680000305175781,12.470000267028809,12.479999542236328,10.423684120178223,3396100
2016-07-13,12.569999694824219,12.640000343322754,12.399999618530273,12.630000114440918,10.548971176147461,5046500
2016-07-14,12.640000343322754,12.680000305175781,12.4399995803833,12.520000457763672,10.457097053527832,2987500
2016-07-15,12.550000190734863,12.680000305175781,12.520000457763672,12.630000114440918,10.548971176147461,3748800
2016-07-18,12.630000114440918,12.630000114440918,12.510000228881836,12.569999694824219,10.498856544494629,2273700
2016-07-19,12.5,12.520000457763672,12.350000381469727,12.510000228881836,10.44874382019043,3343400
2016-07-20,12.5,12.579999923706055,12.390000343322754,12.5600004196167,10.490504264831543,3038500
2016-07-21,12.550000190734863,12.609999656677246,12.470000267028809,12.59000015258789,10.515562057495117,3530300
2016-07-22,12.579999923706055,12.680000305175781,12.520000457763672,12.649999618530273,10.56567668914795,2738400
2016-07-25,12.640000343322754,12.720000267028809,12.609999656677246,12.670000076293945,10.582381248474121,3189100
2016-07-26,12.65999984741211,12.680000305175781,12.539999961853027,12.609999656677246,10.532266616821289,3532400
2016-07-27,12.619999885559082,12.65999984741211,12.260000228881836,12.369999885559082,10.33181095123291,4207000
2016-07-28,12.239999771118164,12.300000190734863,12.100000381469727,12.25,10.323385238647461,2244000
2016-07-29,12.220000267028809,12.399999618530273,12.130000114440918,12.350000381469727,10.4076566696167,5621400
2016-08-01,12.329999923706055,12.369999885559082,12.130000114440918,12.170000076293945,10.25596809387207,4826500
2016-08-02,12.140000343322754,12.229999542236328,12.069999694824219,12.180000305175781,10.26439380645752,4365300
2016-08-03,12.210000038146973,12.59000015258789,12.140000343322754,12.399999618530273,10.449790954589844,4452700
2016-08-04,12.380000114440918,12.4399995803833,12.210000038146973,12.40999984741211,10.458219528198242,3850900
2016-08-05,12.4399995803833,12.520000457763672,12.100000381469727,12.229999542236328,10.30652904510498,6722800
2016-08-08,12.279999732971191,12.319999694824219,12.140000343322754,12.180000305175781,10.26439380645752,3218200
2016-08-09,12.180000305175781,12.25,12.029999732971191,12.069999694824219,10.1716947555542,3806000
2016-08-10,12.050000190734863,12.1899995803833,12.050000190734863,12.180000305175781,10.26439380645752,3237300
2016-08-11,12.1899995803833,12.239999771118164,12.109999656677246,12.239999771118164,10.314956665039062,3343700
2016-08-12,12.239999771118164,12.369999885559082,12.199999809265137,12.220000267028809,10.298102378845215,3451800
2016-08-15,12.239999771118164,12.329999923706055,12.09000015258789,12.09000015258789,10.188547134399414,3011700
2016-08-16,12.010000228881836,12.079999923706055,11.949999809265137,12.0,10.112703323364258,5935000
2016-08-17,12.0,12.3100004196167,11.890000343322754,12.279999732971191,10.348665237426758,6745100
2016-08-18,12.270000457763672,12.5,12.239999771118164,12.5,10.534065246582031,5215500
2016-08-19,12.399999618530273,12.40999984741211,12.15999984741211,12.220000267028809,10.298102378845215,4115600
2016-08-22,12.220000267028809,12.319999694824219,12.15999984741211,12.289999961853027,10.357094764709473,2751100
2016-08-23,12.350000381469727,12.399999618530273,12.170000076293945,12.180000305175781,10.26439380645752,4733300
2016-08-24,12.170000076293945,12.180000305175781,12.039999961853027,12.079999923706055,10.180119514465332,2799600
2016-08-25,12.09000015258789,12.15999984741211,12.020000457763672,12.109999656677246,10.205404281616211,2631900
2016-08-26,12.15999984741211,12.3100004196167,11.960000038146973,12.020000457763672,10.129556655883789,5161400
2016-08-29,12.069999694824219,12.229999542236328,12.020000457763672,12.149999618530273,10.23911190032959,2851400
2016-08-30,12.149999618530273,12.180000305175781,11.989999771118164,12.020000457763672,10.129556655883789,3245700
2016-08-31,12.0,12.079999923706055,11.920000076293945,12.069999694824219,10.1716947555542,6618500
2016-09-01,12.069999694824219,12.09000015258789,11.850000381469727,12.010000228881836,10.121129989624023,5600300
2016-09-02,12.039999961853027,12.260000228881836,12.039999961853027,12.229999542236328,10.30652904510498,3539000
2016-09-06,12.300000190734863,12.850000381469727,12.25,12.84000015258789,10.820592880249023,7370500
2016-09-07,12.850000381469727,13.079999923706055,12.800000190734863,13.029999732971191,10.980709075927734,8097200
2016-09-08,13.0,13.029999732971191,12.880000114440918,12.949999809265137,10.913290977478027,6269900
2016-09-09,12.789999961853027,12.819999694824219,12.319999694824219,12.329999923706055,10.390801429748535,4979800
2016-09-12,12.279999732971191,12.649999618530273,12.239999771118164,12.59000015258789,10.60991096496582,6041500
2016-09-13,12.489999771118164,12.539999961853027,12.300000190734863,12.390000343322754,10.441367149353027,5888300
2016-09-14,12.420000076293945,12.579999923706055,12.260000228881836,12.319999694824219,10.38237476348877,5306100
2016-09-15,12.270000457763672,12.619999885559082,12.220000267028809,12.550000190734863,10.576199531555176,5503800
2016-09-16,12.479999542236328,12.569999694824219,12.350000381469727,12.539999961853027,10.567773818969727,5634700
2016-09-19,12.59000015258789,12.729999542236328,12.520000457763672,12.699999809265137,10.70261001586914,3410800
2016-09-20,12.739999771118164,12.84000015258789,12.670000076293945,12.779999732971191,10.77003002166748,4173300
2016-09-21,12.8100004196167,13.109999656677246,12.779999732971191,13.100000381469727,11.039700508117676,5100900
2016-09-22,13.170000076293945,13.220000267028809,13.0,13.1899995803833,11.115546226501465,3388900
2016-09-23,13.130000114440918,13.319999694824219,13.100000381469727,13.260000228881836,11.174537658691406,3955800
2016-09-26,13.229999542236328,13.270000457763672,13.100000381469727,13.119999885559082,11.056554794311523,2636100
2016-09-27,13.100000381469727,13.140000343322754,12.869999885559082,13.079999923706055,11.022846221923828,4674100
2016-09-28,13.130000114440918,13.170000076293945,12.960000038146973,13.149999618530273,11.081835746765137,5722200
2016-09-29,13.140000343322754,13.140000343322754,12.800000190734863,12.899999618530273,10.871152877807617,6109400
2016-09-30,12.90999984741211,13.010000228881836,12.819999694824219,12.850000381469727,10.829019546508789,5867900
2016-10-03,12.640000343322754,12.75,12.210000038146973,12.470000267028809,10.508784294128418,8951200
2016-10-04,12.380000114440918,12.380000114440918,11.869999885559082,11.949999809265137,10.070564270019531,9760200
2016-10-05,12.0,12.0600004196167,11.770000457763672,11.859999656677246,9.994720458984375,14013500
2016-10-06,11.789999961853027,11.829999923706055,11.600000381469727,11.65999984741211,9.82617473602295,8281500
2016-10-07,11.729999542236328,11.829999923706055,11.579999923706055,11.59000015258789,9.767187118530273,6837800
2016-10-10,11.670000076293945,11.770000457763672,11.609999656677246,11.670000076293945,9.834603309631348,4412900
2016-10-11,11.619999885559082,11.649999618530273,11.449999809265137,11.520000457763672,9.708194732666016,4010100
2016-10-12,11.539999961853027,11.720000267028809,11.5,11.670000076293945,9.834603309631348,5039800
2016-10-13,11.609999656677246,11.850000381469727,11.510000228881836,11.729999542236328,9.885165214538574,5451800
2016-10-14,11.720000267028809,11.880000114440918,11.550000190734863,11.569999694824219,9.75033187866211,5647500
2016-10-17,11.600000381469727,11.729999542236328,11.600000381469727,11.710000038146973,9.868310928344727,6197700
2016-10-18,11.850000381469727,11.949999809265137,11.739999771118164,11.869999885559082,10.003149032592773,5544300
2016-10-19,11.899999618530273,12.15999984741211,11.880000114440918,12.119999885559082,10.21382999420166,5088000
2016-10-20,12.149999618530273,12.260000228881836,12.039999961853027,12.050000190734863,10.154841423034668,4042400
2016-10-21,11.9399995803833,12.079999923706055,11.869999885559082,12.020000457763672,10.129556655883789,4317500
2016-10-24,12.109999656677246,12.140000343322754,11.970000267028809,12.050000190734863,10.154841423034668,3445800
2016-10-25,12.010000228881836,12.079999923706055,11.90999984741211,12.020000457763672,10.129556655883789,3173300
2016-10-26,11.979999542236328,12.039999961853027,11.880000114440918,12.0,10.112703323364258,3757900
2016-10-27,12.0,12.050000190734863,11.760000228881836,11.819999694824219,9.961012840270996,4578700
2016-10-28,11.720000267028809,11.819999694824219,11.59000015258789,11.649999618530273,9.909974098205566,6259500
2016-10-31,11.699999809265137,11.930000305175781,11.6899995803833,11.770000457763672,10.01205062866211,5699900
2016-11-01,11.770000457763672,11.8100004196167,11.600000381469727,11.649999618530273,9.909974098205566,5119600
2016-11-02,11.59000015258789,11.59000015258789,11.25,11.460000038146973,9.74835205078125,9286400
2016-11-03,11.460000038146973,11.84000015258789,11.4399995803833,11.75,9.995037078857422,6656200
2016-11-04,11.520000457763672,12.470000267028809,11.25,12.109999656677246,10.301270484924316,10314500
2016-11-07,12.270000457763672,12.430000305175781,12.210000038146973,12.40999984741211,10.5564603805542,6915200
2016-11-08,12.4399995803833,12.479999542236328,12.289999961853027,12.430000305175781,10.573474884033203,4824800
2016-11-09,12.300000190734863,12.300000190734863,11.90999984741211,12.010000228881836,10.216204643249512,6599000
2016-11-10,11.979999542236328,12.020000457763672,11.40999984741211,11.470000267028809,9.756856918334961,6489300
2016-11-11,11.529999732971191,11.569999694824219,11.130000114440918,11.260000228881836,9.578224182128906,5538900
2016-11-14,11.1899995803833,11.25,11.079999923706055,11.220000267028809,9.544198036193848,10628500
2016-11-15,11.270000457763672,11.5600004196167,11.270000457763672,11.539999961853027,9.81640338897705,6126400
2016-11-16,11.5,11.529999732971191,11.25,11.350000381469727,9.654781341552734,4207800
2016-11-17,11.350000381469727,11.510000228881836,11.3100004196167,11.430000305175781,9.722832679748535,3140300
2016-11-18,11.420000076293945,11.670000076293945,11.380000114440918,11.399999618530273,9.697314262390137,6746800
2016-11-21,11.449999809265137,11.619999885559082,11.369999885559082,11.550000190734863,9.824910163879395,4347700
2016-11-22,11.420000076293945,11.5,11.319999694824219,11.40999984741211,9.705821990966797,5732300
2016-11-23,11.289999961853027,11.4399995803833,11.25,11.34000015258789,9.64627456665039,5093300
2016-11-25,11.34000015258789,11.640000343322754,11.34000015258789,11.630000114440918,9.892962455749512,2851400
2016-11-28,11.720000267028809,11.970000267028809,11.720000267028809,11.9399995803833,10.156661033630371,5435400
2016-11-29,11.880000114440918,12.010000228881836,11.850000381469727,11.880000114440918,10.105622291564941,6530500
2016-11-30,11.729999542236328,11.789999961853027,11.449999809265137,11.449999809265137,9.739845275878906,5507100
2016-12-01,11.359999656677246,11.460000038146973,10.979999542236328,11.029999732971191,9.382575035095215,5479300
2016-12-02,11.09000015258789,11.300000190734863,11.0600004196167,11.180000305175781,9.510171890258789,5521000
2016-12-05,11.15999984741211,11.390000343322754,11.069999694824219,11.34000015258789,9.64627456665039,6499200
2016-12-06,11.390000343322754,11.460000038146973,11.300000190734863,11.329999923706055,9.637767791748047,4712400
2016-12-07,11.390000343322754,11.640000343322754,11.350000381469727,11.619999885559082,9.884455680847168,5863300
2016-12-08,11.569999694824219,11.920000076293945,11.510000228881836,11.84000015258789,10.071595191955566,4463500
2016-12-09,11.850000381469727,11.960000038146973,11.699999809265137,11.920000076293945,10.1396484375,4492100
2016-12-12,11.880000114440918,12.039999961853027,11.850000381469727,12.010000228881836,10.216204643249512,4652900
2016-12-13,12.09000015258789,12.220000267028809,12.0600004196167,12.1899995803833,10.369318962097168,5258400
2016-12-14,12.270000457763672,12.470000267028809,11.920000076293945,11.9399995803833,10.156661033630371,6920800
2016-12-15,11.880000114440918,11.9399995803833,11.729999542236328,11.800000190734863,10.03757095336914,4545200
2016-12-16,11.8100004196167,11.920000076293945,11.65999984741211,11.75,9.995037078857422,10487500
2016-12-19,11.84000015258789,11.9399995803833,11.680000305175781,11.84000015258789,10.071595191955566,5199600
2016-12-20,11.829999923706055,12.010000228881836,11.819999694824219,11.9399995803833,10.156661033630371,3419800
2016-12-21,11.9399995803833,12.100000381469727,11.90999984741211,11.979999542236328,10.19068431854248,4125600
2016-12-22,11.899999618530273,11.970000267028809,11.760000228881836,11.779999732971191,10.020557403564453,3311000
2016-12-23,11.829999923706055,11.84000015258789,11.680000305175781,11.729999542236328,9.978023529052734,3593100
2016-12-27,11.739999771118164,11.890000343322754,11.699999809265137,11.859999656677246,10.088607788085938,2355000
2016-12-28,11.880000114440918,11.920000076293945,11.630000114440918,11.640000343322754,9.901466369628906,2588500
2016-12-29,11.75,11.760000228881836,11.649999618530273,11.699999809265137,9.952505111694336,2364000
2016-12-30,11.729999542236328,11.789999961853027,11.59000015258789,11.619999885559082,9.884455680847168,3245200
2017-01-03,11.670000076293945,11.699999809265137,11.550000190734863,11.65999984741211,9.918478965759277,5020400
2017-01-04,11.539999961853027,11.75,11.520000457763672,11.5600004196167,9.833415985107422,5282600
2017-01-05,11.520000457763672,11.600000381469727,11.260000228881836,11.40999984741211,9.705821990966797,8106400
2017-01-06,11.399999618530273,11.850000381469727,11.390000343322754,11.819999694824219,10.054583549499512,4164800
2017-01-09,11.869999885559082,11.899999618530273,11.520000457763672,11.529999732971191,9.807897567749023,3761100
2017-01-10,11.539999961853027,11.579999923706055,11.289999961853027,11.329999923706055,9.637767791748047,6459800
2017-01-11,11.329999923706055,11.779999732971191,11.329999923706055,11.770000457763672,10.01205062866211,7781400
2017-01-12,11.779999732971191,11.84000015258789,11.579999923706055,11.579999923706055,9.85042953491211,4953900
2017-01-13,11.609999656677246,11.739999771118164,11.569999694824219,11.720000267028809,9.969518661499023,2741300
2017-01-17,11.800000190734863,12.039999961853027,11.760000228881836,11.90999984741211,10.131139755249023,4101400
2017-01-18,11.9399995803833,12.0600004196167,11.869999885559082,11.930000305175781,10.148154258728027,4558500
2017-01-19,11.890000343322754,11.949999809265137,11.699999809265137,11.729999542236328,9.978023529052734,3298900
2017-01-20,11.75,11.84000015258789,11.350000381469727,11.40999984741211,9.705821990966797,7689900
2017-01-23,11.420000076293945,11.460000038146973,11.1899995803833,11.220000267028809,9.544198036193848,8791900
2017-01-24,11.25,11.640000343322754,11.25,11.369999885559082,9.671792984008789,7539200
2017-01-25,11.369999885559082,11.489999771118164,11.350000381469727,11.369999885559082,9.671792984008789,10297000
2017-01-26,11.40999984741211,11.529999732971191,11.199999809265137,11.220000267028809,9.544198036193848,8797300
2017-01-27,11.300000190734863,11.470000267028809,11.239999771118164,11.399999618530273,9.697314262390137,7487100
2017-01-30,11.289999961853027,11.34000015258789,11.149999618530273,11.210000038146973,9.637133598327637,4700400
2017-01-31,11.260000228881836,11.630000114440918,11.260000228881836,11.4399995803833,9.834864616394043,9192100
2017-02-01,11.399999618530273,11.4399995803833,11.130000114440918,11.239999771118164,9.662924766540527,6091600
2017-02-02,11.270000457763672,11.359999656677246,11.15999984741211,11.319999694824219,9.731701850891113,3232800
2017-02-03,11.380000114440918,11.4399995803833,11.279999732971191,11.369999885559082,9.774685859680176,3321100
2017-02-06,11.390000343322754,11.390000343322754,11.229999542236328,11.289999961853027,9.705910682678223,4308600
2017-02-07,11.300000190734863,11.539999961853027,11.300000190734863,11.430000305175781,9.82626724243164,5680200
2017-02-08,11.430000305175781,11.59000015258789,11.390000343322754,11.59000015258789,9.96381950378418,4002000
2017-02-09,11.5600004196167,11.630000114440918,11.40999984741211,11.470000267028809,9.8606538772583,4258300
2017-02-10,11.470000267028809,11.619999885559082,11.449999809265137,11.609999656677246,9.981011390686035,3692300
2017-02-13,11.640000343322754,11.729999542236328,11.550000190734863,11.680000305175781,10.041189193725586,2045000
2017-02-14,11.649999618530273,11.65999984741211,11.420000076293945,11.489999771118164,9.877846717834473,3680400
2017-02-15,11.380000114440918,11.59000015258789,11.350000381469727,11.5600004196167,9.938027381896973,3350700
2017-02-16,11.619999885559082,11.699999809265137,11.510000228881836,11.649999618530273,10.015398979187012,5787500
2017-02-17,11.640000343322754,11.640000343322754,11.25,11.460000038146973,9.852056503295898,6336800
2017-02-21,11.460000038146973,11.850000381469727,11.390000343322754,11.779999732971191,10.127159118652344,4089900
2017-02-22,11.779999732971191,11.829999923706055,11.59000015258789,11.600000381469727,9.972414016723633,5081300
2017-02-23,11.6899995803833,11.779999732971191,11.630000114440918,11.75,10.101367950439453,5074900
2017-02-24,11.770000457763672,11.930000305175781,11.680000305175781,11.930000305175781,10.256112098693848,6329300
2017-02-27,11.710000038146973,11.739999771118164,11.100000381469727,11.140000343322754,9.57695484161377,12986600
2017-02-28,11.260000228881836,11.600000381469727,11.140000343322754,11.520000457763672,9.903639793395996,10598700
2017-03-01,11.380000114440918,11.5,11.3100004196167,11.350000381469727,9.757492065429688,6811800
2017-03-02,11.300000190734863,11.680000305175781,11.270000457763672,11.630000114440918,9.998207092285156,6778200
2017-03-03,11.640000343322754,11.649999618530273,11.380000114440918,11.550000190734863,9.92943000793457,6001500
2017-03-06,11.550000190734863,11.609999656677246,11.479999542236328,11.520000457763672,9.903639793395996,6884600
2017-03-07,11.550000190734863,11.600000381469727,11.3100004196167,11.329999923706055,9.740297317504883,5982500
2017-03-08,11.25,11.3100004196167,11.0600004196167,11.069999694824219,9.516777038574219,4542600
2017-03-09,11.050000190734863,11.1899995803833,11.039999961853027,11.0600004196167,9.508182525634766,5151400
2017-03-10,11.100000381469727,11.199999809265137,11.050000190734863,11.149999618530273,9.585552215576172,4206300
2017-03-13,11.170000076293945,11.210000038146973,11.010000228881836,11.020000457763672,9.473793983459473,3492900
2017-03-14,11.020000457763672,11.079999923706055,10.930000305175781,11.0,9.456599235534668,3926600
2017-03-15,11.050000190734863,11.399999618530273,11.029999732971191,11.3100004196167,9.723105430603027,3914900
2017-03-16,11.260000228881836,11.359999656677246,11.220000267028809,11.300000190734863,9.714509010314941,3925400
