Date,Open,High,Low,Close,Adj Close,Volume
2016-02-08,28.69499969482422,29.100000381469727,28.520000457763672,29.0,25.428518295288086,5247000
2016-02-09,28.7549991607666,29.18000030517578,28.524999618530273,28.96500015258789,25.3978214263916,5561200
2016-02-10,29.149999618530273,29.43000030517578,28.71500015258789,28.7450008392334,25.204923629760742,4456800
2016-02-11,27.80500030517578,28.299999237060547,27.6200008392334,27.799999237060547,24.551393508911133,6858400
2016-02-12,28.260000228881836,28.690000534057617,28.1299991607666,28.655000686645508,25.30648422241211,5266200
2016-02-16,29.049999237060547,29.18000030517578,28.674999237060547,29.065000534057617,25.66857147216797,5149000
2016-02-17,29.375,29.684999465942383,29.350000381469727,29.53499984741211,26.083648681640625,4410400
2016-02-18,29.6200008392334,29.704999923706055,29.405000686645508,29.579999923706055,26.123388290405273,4157200
2016-02-19,29.489999771118164,29.674999237060547,29.270000457763672,29.65999984741211,26.194040298461914,5427200
2016-02-22,29.905000686645508,30.030000686645508,29.71500015258789,29.850000381469727,26.361841201782227,4279000
2016-02-23,29.81999969482422,29.889999389648438,29.625,29.684999465942383,26.21611976623535,3166400
2016-02-24,29.364999771118164,29.90999984741211,29.229999542236328,29.815000534057617,26.330928802490234,3366200
2016-02-25,29.860000610351562,30.174999237060547,29.575000762939453,30.165000915527344,26.640026092529297,3433400
2016-02-26,30.290000915527344,30.385000228881836,30.010000228881836,30.084999084472656,26.569377899169922,4168000
2016-02-29,30.09000015258789,30.219999313354492,29.760000228881836,29.760000228881836,26.282358169555664,4156400
2016-03-01,29.959999084472656,30.579999923706055,29.959999084472656,30.53499984741211,26.9667911529541,4925600
2016-03-02,30.510000228881836,30.725000381469727,30.389999389648438,30.704999923706055,27.116926193237305,4220200
2016-03-03,30.6299991607666,30.690000534057617,30.375,30.489999771118164,26.927053451538086,5213600
2016-03-04,30.614999771118164,30.684999465942383,30.344999313354492,30.514999389648438,26.949129104614258,4131400
2016-03-07,30.290000915527344,30.489999771118164,30.184999465942383,30.274999618530273,26.73717498779297,5011600
2016-03-08,30.05500030517578,30.290000915527344,29.65999984741211,30.030000686645508,26.520801544189453,5889800
2016-03-09,30.21500015258789,30.385000228881836,29.829999923706055,30.21500015258789,26.684185028076172,5052800
2016-03-10,30.264999389648438,30.5,29.934999465942383,30.184999465942383,26.657691955566406,3811600
2016-03-11,30.559999465942383,31.174999237060547,30.479999542236328,31.135000228881836,27.496681213378906,4915000
2016-03-14,30.920000076293945,31.040000915527344,30.7549991607666,30.825000762939453,27.22290802001953,4130000
2016-03-15,30.614999771118164,30.829999923706055,30.524999618530273,30.774999618530273,27.178743362426758,3628800
2016-03-16,30.725000381469727,31.309999465942383,30.625,31.229999542236328,27.580577850341797,5395000
2016-03-17,31.165000915527344,31.889999389648438,30.93000030517578,31.69499969482422,27.99123764038086,5627600
2016-03-18,31.829999923706055,31.975000381469727,31.5049991607666,31.760000228881836,28.048643112182617,7765000
2016-03-21,31.625,31.84000015258789,31.559999465942383,31.639999389648438,27.94266700744629,3012400
2016-03-22,31.530000686645508,31.864999771118164,31.424999237060547,31.670000076293945,27.969158172607422,3564000
2016-03-23,31.729999542236328,31.834999084472656,31.594999313354492,31.700000762939453,27.995651245117188,3846800
2016-03-24,31.454999923706055,31.469999313354492,31.170000076293945,31.350000381469727,27.686555862426758,3489000
2016-03-28,31.395000457763672,31.704999923706055,31.395000457763672,31.579999923706055,27.88967514038086,3133200
2016-03-29,31.46500015258789,31.674999237060547,31.325000762939453,31.59000015258789,27.89851188659668,3275200
2016-03-30,31.75,32.165000915527344,31.700000762939453,31.864999771118164,28.141376495361328,3131600
2016-03-31,31.864999771118164,31.985000610351562,31.540000915527344,31.56999969482422,27.88084602355957,4653000
2016-04-01,31.5,32.084999084472656,31.415000915527344,32.060001373291016,28.313589096069336,4427000
2016-04-04,32.06999969482422,32.07500076293945,31.729999542236328,31.795000076293945,28.079551696777344,3706000
2016-04-05,31.604999542236328,32.04999923706055,31.604999542236328,31.860000610351562,28.136960983276367,4477000
2016-04-06,31.854999542236328,31.96500015258789,31.614999771118164,31.829999923706055,28.110464096069336,3248000
2016-04-07,31.59000015258789,31.815000534057617,31.295000076293945,31.5,27.81902313232422,3537800
2016-04-08,31.739999771118164,32.04499816894531,31.725000381469727,31.954999923706055,28.220857620239258,4624600
2016-04-11,32.0099983215332,32.30500030517578,31.959999084472656,32.02000045776367,28.278261184692383,4294000
2016-04-12,32.1349983215332,32.79999923706055,32.040000915527344,32.76499938964844,28.936201095581055,7111000
2016-04-13,32.970001220703125,33.224998474121094,32.875,33.224998474121094,29.34244728088379,4878800
2016-04-14,33.400001525878906,33.665000915527344,33.334999084472656,33.48500061035156,29.572063446044922,5067000
2016-04-15,33.45500183105469,33.6150016784668,33.32500076293945,33.439998626708984,29.532316207885742,4408200
2016-04-18,33.3650016784668,33.650001525878906,33.209999084472656,33.60499954223633,29.678043365478516,4058200
2016-04-19,33.625,33.814998626708984,33.584999084472656,33.779998779296875,29.83258628845215,5338200
2016-04-20,33.8849983215332,34.154998779296875,33.814998626708984,34.025001525878906,30.048959732055664,5629200
2016-04-21,33.775001525878906,34.040000915527344,33.66999816894531,33.70000076293945,29.761945724487305,3930600
2016-04-22,33.755001068115234,34.08000183105469,33.720001220703125,33.959999084472656,29.991558074951172,5285200
2016-04-25,33.81999969482422,34.0,33.60499954223633,33.935001373291016,29.969480514526367,3827800
2016-04-26,34.02000045776367,34.34000015258789,33.875,34.0,30.026893615722656,5450200
2016-04-27,33.95000076293945,34.73500061035156,33.90999984741211,34.65999984741211,30.609760284423828,6161600
2016-04-28,34.529998779296875,34.79999923706055,34.380001068115234,34.505001068115234,30.47287368774414,5512000
2016-04-29,34.40999984741211,34.61000061035156,34.2599983215332,34.48500061035156,30.455215454101562,6065400
2016-05-02,34.23500061035156,34.650001525878906,34.16999816894531,34.564998626708984,30.525861740112305,4545800
2016-05-03,34.3849983215332,34.52000045776367,34.130001068115234,34.48500061035156,30.455215454101562,5691200
2016-05-04,34.310001373291016,34.380001068115234,34.0099983215332,34.21500015258789,30.21676254272461,4295200
2016-05-05,34.2400016784668,34.4900016784668,34.20500183105469,34.33000183105469,30.31832504272461,3943200
2016-05-06,34.209999084472656,34.45500183105469,34.095001220703125,34.42499923706055,30.4022216796875,3201600
2016-05-09,34.32500076293945,34.4900016784668,34.19499969482422,34.31999969482422,30.309490203857422,2941400
2016-05-10,34.209999084472656,34.619998931884766,34.1150016784668,34.59000015258789,30.547937393188477,3834200
2016-05-11,34.369998931884766,34.650001525878906,34.275001525878906,34.380001068115234,30.36248207092285,3017800
2016-05-12,34.60499954223633,34.720001220703125,34.3849983215332,34.619998931884766,30.57442855834961,5062000
2016-05-13,34.560001373291016,34.845001220703125,34.400001525878906,34.435001373291016,30.411048889160156,3847000
2016-05-16,34.279998779296875,34.63999938964844,34.22999954223633,34.5099983215332,30.659818649291992,6213400
2016-05-17,34.51499938964844,34.57500076293945,34.130001068115234,34.220001220703125,30.402179718017578,4350200
2016-05-18,34.20500183105469,34.69499969482422,34.125,34.5,30.65093231201172,6059800
2016-05-19,34.41999816894531,34.47999954223633,34.0099983215332,34.29999923706055,30.47323989868164,4867000
2016-05-20,34.34000015258789,34.42499923706055,34.21500015258789,34.3650016784668,30.530996322631836,5036200
2016-05-23,34.23500061035156,34.32500076293945,34.11000061035156,34.25,30.428821563720703,3666000
2016-05-24,34.38999938964844,34.900001525878906,34.38999938964844,34.775001525878906,30.895248413085938,6480000
2016-05-25,34.974998474121094,35.04499816894531,34.85499954223633,34.92499923706055,31.028518676757812,3288600
2016-05-26,34.8849983215332,34.95000076293945,34.57500076293945,34.59000015258789,30.73088264465332,4594600
2016-05-27,34.625,34.779998779296875,34.584999084472656,34.779998779296875,30.89969253540039,3820600
2016-05-31,34.83000183105469,34.93000030517578,34.45000076293945,34.72999954223633,30.855270385742188,5246800
2016-06-01,34.505001068115234,34.75,34.375,34.70500183105469,30.83306121826172,3584600
2016-06-02,34.6150016784668,34.79499816894531,34.48500061035156,34.790000915527344,30.908578872680664,5340200
2016-06-03,34.48500061035156,34.66999816894531,34.26499938964844,34.560001373291016,30.704240798950195,3917000
2016-06-06,34.68000030517578,34.900001525878906,34.435001373291016,34.67499923706055,30.806400299072266,3224400
2016-06-07,34.77000045776367,34.869998931884766,34.61000061035156,34.654998779296875,30.788633346557617,3398000
2016-06-08,34.6150016784668,34.97999954223633,34.54499816894531,34.95000076293945,31.050718307495117,3619400
2016-06-09,34.775001525878906,34.88999938964844,34.625,34.849998474121094,30.961875915527344,3085400
2016-06-10,34.47999954223633,34.67499923706055,34.400001525878906,34.474998474121094,30.62870979309082,3019200
2016-06-13,34.38999938964844,34.53499984741211,34.14500045776367,34.185001373291016,30.371068954467773,3708800
2016-06-14,34.14500045776367,34.29999923706055,34.04999923706055,34.154998779296875,30.344425201416016,3077400
2016-06-15,34.255001068115234,34.3650016784668,34.05500030517578,34.08000183105469,30.27779769897461,2997400
2016-06-16,33.81999969482422,34.40999984741211,33.709999084472656,34.404998779296875,30.566530227661133,2840200
2016-06-17,34.38999938964844,34.54499816894531,34.27000045776367,34.39500045776367,30.557641983032227,4496600
2016-06-20,34.875,35.10499954223633,34.84000015258789,34.88999938964844,30.99742317199707,3710000
2016-06-21,35.025001525878906,35.310001373291016,34.939998626708984,35.275001525878906,31.339473724365234,4021800
2016-06-22,35.345001220703125,35.529998779296875,35.275001525878906,35.41999816894531,31.46828842163086,4025600
2016-06-23,35.79999923706055,35.98500061035156,35.630001068115234,35.8849983215332,31.881412506103516,4539200
2016-06-24,34.34000015258789,35.244998931884766,34.279998779296875,34.630001068115234,30.76642417907715,7990200
2016-06-27,34.224998474121094,34.29499816894531,33.564998626708984,33.665000915527344,29.90909194946289,7116600
2016-06-28,34.15999984741211,34.55500030517578,33.90999984741211,34.42499923706055,30.58429718017578,4928000
2016-06-29,34.61000061035156,35.060001373291016,34.53499984741211,35.040000915527344,31.13068389892578,3987600
2016-06-30,35.095001220703125,36.084999084472656,35.0,36.08000183105469,32.05465316772461,5148400
2016-07-01,36.095001220703125,36.404998779296875,36.005001068115234,36.25,32.20568084716797,3694800
2016-07-05,35.970001220703125,36.0,35.63999938964844,35.75,31.761474609375,4164000
2016-07-06,35.6349983215332,36.11000061035156,35.59000015258789,36.10499954223633,32.07686996459961,4582600
2016-07-07,36.07500076293945,36.08000183105469,35.5099983215332,35.709999084472656,31.725933074951172,3914800
2016-07-08,36.130001068115234,36.380001068115234,35.95500183105469,36.244998931884766,32.20124816894531,3451600
2016-07-11,36.25,36.529998779296875,36.25,36.33000183105469,32.27676010131836,3766000
2016-07-12,36.52000045776367,36.76499938964844,36.5,36.599998474121094,32.516632080078125,2976600
2016-07-13,36.68000030517578,36.79999923706055,36.55500030517578,36.63999938964844,32.55217742919922,3799800
2016-07-14,37.0,37.05500030517578,36.849998474121094,36.849998474121094,32.73874282836914,4770800
2016-07-15,36.96500015258789,37.06999969482422,36.60499954223633,36.68000030517578,32.587711334228516,5128000
2016-07-18,36.685001373291016,36.814998626708984,36.595001220703125,36.60499954223633,32.52107620239258,3004600
2016-07-19,36.525001525878906,36.7599983215332,36.45000076293945,36.60499954223633,32.52107620239258,2849200
2016-07-20,36.82500076293945,36.880001068115234,36.650001525878906,36.724998474121094,32.627689361572266,2679800
2016-07-21,36.755001068115234,36.810001373291016,36.58000183105469,36.665000915527344,32.57438278198242,2023000
2016-07-22,36.73500061035156,36.75,36.584999084472656,36.744998931884766,32.64545822143555,2770400
2016-07-25,36.80500030517578,36.80500030517578,36.564998626708984,36.625,32.538856506347656,2049600
2016-07-26,36.69499969482422,36.8650016784668,36.630001068115234,36.845001220703125,32.73430252075195,3068400
2016-07-27,36.79499816894531,36.974998474121094,36.66999816894531,36.68000030517578,32.587711334228516,3068800
2016-07-28,36.560001373291016,36.755001068115234,36.415000915527344,36.65999984741211,32.5699462890625,3945400
2016-07-29,35.935001373291016,36.939998626708984,35.560001373291016,36.13999938964844,32.10795974731445,6794800
2016-08-01,35.95500183105469,36.119998931884766,35.665000915527344,35.790000915527344,31.797006607055664,5343200
2016-08-02,35.81999969482422,35.900001525878906,35.57500076293945,35.810001373291016,31.814777374267578,3501400
2016-08-03,35.89500045776367,36.125,35.76499938964844,35.98500061035156,31.970252990722656,3633000
2016-08-04,35.89500045776367,36.03499984741211,35.755001068115234,35.97999954223633,31.96581268310547,2952600
2016-08-05,36.209999084472656,36.65999984741211,36.10499954223633,36.53499984741211,32.458892822265625,3658800
2016-08-08,36.61000061035156,36.66999816894531,36.46500015258789,36.540000915527344,32.46333694458008,2539200
2016-08-09,36.5,36.599998474121094,36.36000061035156,36.55500030517578,32.476661682128906,2850200
2016-08-10,36.529998779296875,36.59000015258789,36.459999084472656,36.584999084472656,32.5033073425293,3553600
2016-08-11,36.599998474121094,36.93000030517578,36.525001525878906,36.53499984741211,32.458892822265625,4521200
2016-08-12,36.44499969482422,36.57500076293945,36.29999923706055,36.345001220703125,32.29008483886719,2486600
2016-08-15,36.47999954223633,36.57500076293945,36.31999969482422,36.34000015258789,32.285640716552734,3791400
2016-08-16,36.314998626708984,36.32500076293945,36.095001220703125,36.099998474121094,32.07242202758789,2840800
2016-08-17,36.20500183105469,36.345001220703125,36.125,36.334999084472656,32.28120422363281,2743000
2016-08-18,36.375,36.375,35.98500061035156,36.130001068115234,32.09907913208008,3338600
2016-08-19,36.01499938964844,36.52000045776367,35.834999084472656,36.439998626708984,32.374488830566406,3559000
2016-08-22,36.125,36.34000015258789,36.060001373291016,36.31999969482422,32.4504280090332,2223200
2016-08-23,36.349998474121094,36.494998931884766,36.345001220703125,36.38999938964844,32.51297378540039,2420600
2016-08-24,36.349998474121094,36.43000030517578,36.279998779296875,36.349998474121094,32.47723388671875,2663600
2016-08-25,36.2599983215332,36.525001525878906,36.255001068115234,36.494998931884766,32.60678482055664,4307800
2016-08-26,36.474998474121094,36.790000915527344,36.209999084472656,36.375,32.499576568603516,4100800
2016-08-29,36.474998474121094,36.994998931884766,36.459999084472656,36.849998474121094,32.9239616394043,2736800
2016-08-30,36.849998474121094,37.185001373291016,36.849998474121094,37.13999938964844,33.18306350708008,2761200
2016-08-31,37.185001373291016,37.25,36.810001373291016,37.09000015258789,33.13839340209961,3474000
2016-09-01,37.13999938964844,37.18000030517578,36.685001373291016,36.935001373291016,32.999916076660156,2831200
2016-09-02,37.040000915527344,37.18000030517578,36.82500076293945,36.994998931884766,33.05351638793945,2372200
2016-09-06,36.974998474121094,36.974998474121094,36.65999984741211,36.83000183105469,32.906089782714844,2494600
2016-09-07,36.73500061035156,36.88999938964844,36.630001068115234,36.76499938964844,32.848018646240234,2300200
2016-09-08,36.77000045776367,36.775001525878906,36.45000076293945,36.470001220703125,32.58444595336914,3216000
2016-09-09,36.404998779296875,36.66999816894531,36.20000076293945,36.20000076293945,32.343223571777344,4522200
2016-09-12,36.03499984741211,36.834999084472656,35.86000061035156,36.709999084472656,32.79887771606445,5435800
2016-09-13,36.31999969482422,36.375,35.845001220703125,35.915000915527344,32.08858108520508,4282800
2016-09-14,35.935001373291016,36.130001068115234,35.79999923706055,35.900001525878906,32.0751838684082,3446200
2016-09-15,35.915000915527344,36.22999954223633,35.904998779296875,36.16999816894531,32.316410064697266,3013000
2016-09-16,36.0099983215332,36.0099983215332,35.650001525878906,35.66999816894531,31.86968421936035,4827800
2016-09-19,35.834999084472656,36.15999984741211,35.79999923706055,36.0099983215332,32.17345428466797,4001600
2016-09-20,36.27000045776367,36.459999084472656,36.07500076293945,36.224998474121094,32.36555862426758,2870600
2016-09-21,36.459999084472656,36.76499938964844,36.39500045776367,36.75,32.83462142944336,3492600
2016-09-22,36.845001220703125,36.974998474121094,36.724998474121094,36.7599983215332,32.84354782104492,2954800
2016-09-23,36.68000030517578,36.75,36.369998931884766,36.369998931884766,32.4951057434082,2668200
2016-09-26,36.154998779296875,36.19499969482422,35.875,36.0099983215332,32.17345428466797,3075800
2016-09-27,35.935001373291016,36.30500030517578,35.75,36.209999084472656,32.35215377807617,2677400
2016-09-28,36.220001220703125,36.33000183105469,35.95500183105469,36.23500061035156,32.374488830566406,2117800
2016-09-29,36.209999084472656,36.28499984741211,35.6349983215332,35.779998779296875,31.967958450317383,2560600
2016-09-30,35.92499923706055,36.13999938964844,35.779998779296875,35.935001373291016,32.10645294189453,3092000
2016-10-03,35.810001373291016,35.970001220703125,35.625,35.78499984741211,31.972434997558594,3111800
2016-10-04,35.849998474121094,35.915000915527344,35.595001220703125,35.75,31.941162109375,5331000
2016-10-05,35.86000061035156,36.040000915527344,35.83000183105469,35.95000076293945,32.11985397338867,3237200
2016-10-06,36.029998779296875,36.099998474121094,35.82500076293945,36.03499984741211,32.19580078125,2395200
2016-10-07,35.834999084472656,36.0099983215332,35.619998931884766,35.689998626708984,31.887554168701172,2492600
2016-10-10,35.81999969482422,36.0099983215332,35.775001525878906,35.84000015258789,32.02157211303711,2072200
2016-10-11,35.79499816894531,35.81999969482422,35.3650016784668,35.4900016784668,31.708871841430664,2701200
2016-10-12,35.5099983215332,35.8650016784668,35.505001068115234,35.810001373291016,31.994768142700195,3223800
2016-10-13,35.5,35.630001068115234,35.08000183105469,35.30500030517578,31.54357147216797,3181400
2016-10-14,35.56999969482422,35.8849983215332,35.45500183105469,35.47999954223633,31.699928283691406,2429400
2016-10-17,35.4900016784668,35.5,35.279998779296875,35.310001373291016,31.548044204711914,2593600
2016-10-18,35.560001373291016,35.61000061035156,35.060001373291016,35.150001525878906,31.40508270263672,3821200
2016-10-19,35.255001068115234,35.5,35.20500183105469,35.27000045776367,31.512306213378906,4306200
2016-10-20,35.15999984741211,35.27000045776367,34.83000183105469,34.880001068115234,31.163856506347656,3443200
2016-10-21,34.584999084472656,34.775001525878906,34.334999084472656,34.689998626708984,30.994091033935547,3532800
2016-10-24,34.8650016784668,35.06999969482422,34.814998626708984,35.0099983215332,31.279998779296875,2755400
2016-10-25,35.0,35.0,34.65999984741211,34.81999969482422,31.110246658325195,2626200
2016-10-26,34.619998931884766,35.005001068115234,34.619998931884766,34.900001525878906,31.181720733642578,2413800
2016-10-27,35.084999084472656,35.19499969482422,34.779998779296875,35.10499954223633,31.36487579345703,4541000
2016-10-28,35.2400016784668,35.494998931884766,34.11000061035156,34.255001068115234,30.605438232421875,5452800
2016-10-31,34.43000030517578,34.59000015258789,34.36000061035156,34.435001373291016,30.766267776489258,4274000
2016-11-01,34.59000015258789,34.60499954223633,33.959999084472656,34.19499969482422,30.551830291748047,3595600
2016-11-02,34.19499969482422,34.404998779296875,34.084999084472656,34.19499969482422,30.551830291748047,2294600
2016-11-03,34.36000061035156,34.61000061035156,34.290000915527344,34.41999816894531,30.75286293029785,3370400
2016-11-04,34.5,34.529998779296875,34.185001373291016,34.279998779296875,30.627769470214844,3952800
2016-11-07,34.7400016784668,34.86000061035156,34.68000030517578,34.79499816894531,31.08791160583496,3338800
2016-11-08,34.79499816894531,35.21500015258789,34.66999816894531,35.04499816894531,31.311275482177734,3097400
2016-11-09,35.220001220703125,36.03499984741211,34.92499923706055,35.79999923706055,31.985836029052734,5037000
2016-11-10,36.11000061035156,36.974998474121094,35.86000061035156,36.625,32.722938537597656,5817800
2016-11-11,36.415000915527344,36.654998779296875,36.13999938964844,36.30500030517578,32.43702697753906,3691800
2016-11-14,36.36000061035156,36.779998779296875,36.09000015258789,36.13999938964844,32.481971740722656,5028200
2016-11-15,36.03499984741211,36.25,35.790000915527344,36.25,32.580841064453125,4026000
2016-11-16,36.040000915527344,36.16999816894531,35.875,35.915000915527344,32.27975082397461,3617800
2016-11-17,35.8849983215332,36.310001373291016,35.82500076293945,36.19499969482422,32.531410217285156,3173600
2016-11-18,36.18000030517578,36.3849983215332,36.07500076293945,36.25,32.580841064453125,4987800
2016-11-21,36.2599983215332,36.42499923706055,35.775001525878906,35.82500076293945,32.19886016845703,4193800
2016-11-22,35.88999938964844,35.900001525878906,35.474998474121094,35.59000015258789,31.987634658813477,4370600
2016-11-23,35.724998474121094,35.94499969482422,35.55500030517578,35.810001373291016,32.18537139892578,3158800
2016-11-25,35.810001373291016,35.95500183105469,35.66999816894531,35.8650016784668,32.23480224609375,1188800
2016-11-28,35.654998779296875,35.80500030517578,35.415000915527344,35.494998931884766,31.902259826660156,2885200
2016-11-29,35.55500030517578,35.80500030517578,35.53499984741211,35.63999938964844,32.0325813293457,2286200
2016-11-30,35.880001068115234,35.96500015258789,35.625,35.689998626708984,32.07752227783203,4299200
2016-12-01,35.7599983215332,35.79999923706055,35.064998626708984,35.2400016784668,31.67306137084961,5945600
2016-12-02,35.0,35.130001068115234,34.07500076293945,34.14500045776367,30.688899993896484,9390600
2016-12-05,34.31999969482422,34.494998931884766,34.09000015258789,34.345001220703125,30.8686580657959,6072600
2016-12-06,34.375,34.42499923706055,34.07500076293945,34.290000915527344,30.819231033325195,6587800
2016-12-07,34.27000045776367,34.79499816894531,34.20500183105469,34.72999954223633,31.214689254760742,4724600
2016-12-08,34.880001068115234,35.07500076293945,34.709999084472656,34.810001373291016,31.286584854125977,4618600
2016-12-09,34.38999938964844,34.60499954223633,33.75,34.529998779296875,31.034923553466797,8920600
2016-12-12,34.474998474121094,34.6150016784668,34.2599983215332,34.47999954223633,30.9899959564209,6688400
2016-12-13,34.665000915527344,35.06999969482422,34.65999984741211,34.9900016784668,31.448375701904297,5739200
2016-12-14,34.845001220703125,35.400001525878906,34.709999084472656,34.86000061035156,31.331525802612305,6377400
2016-12-15,34.875,35.17499923706055,34.60499954223633,34.6349983215332,31.129302978515625,6695800
2016-12-16,34.69499969482422,34.810001373291016,34.5099983215332,34.70500183105469,31.192218780517578,5982400
2016-12-19,34.60499954223633,34.904998779296875,34.39500045776367,34.89500045776367,31.36298942565918,3606800
2016-12-20,34.92499923706055,35.154998779296875,34.775001525878906,34.93000030517578,31.39444351196289,3486000
2016-12-21,34.93000030517578,35.34000015258789,34.93000030517578,35.150001525878906,31.592180252075195,2568600
2016-12-22,35.07500076293945,35.22999954223633,34.845001220703125,35.189998626708984,31.628128051757812,2709400
2016-12-23,35.185001373291016,35.20500183105469,34.974998474121094,35.07500076293945,31.52477264404297,2147000
2016-12-27,35.08000183105469,35.35499954223633,35.01499938964844,35.20000076293945,31.63711929321289,1766600
2016-12-28,35.11000061035156,35.14500045776367,34.849998474121094,34.900001525878906,31.36748695373535,3138600
2016-12-29,34.93000030517578,35.064998626708984,34.900001525878906,34.915000915527344,31.38096046447754,2776600
2016-12-30,35.0099983215332,35.06999969482422,34.71500015258789,34.79999923706055,31.277599334716797,2387800
2017-01-03,35.04499816894531,35.165000915527344,34.65999984741211,34.8849983215332,31.354000091552734,4649400
2017-01-04,35.0,35.375,34.904998779296875,35.20500183105469,31.64160919189453,3893400
2017-01-05,35.14500045776367,35.310001373291016,34.80500030517578,34.974998474121094,31.434890747070312,4480400
2017-01-06,35.095001220703125,35.31999969482422,34.88999938964844,35.095001220703125,31.54274559020996,4468000
2017-01-09,34.94499969482422,35.07500076293945,34.689998626708984,34.7599983215332,31.24164581298828,3623600
2017-01-10,34.755001068115234,35.04999923706055,34.56999969482422,34.71500015258789,31.201215744018555,5388400
2017-01-11,34.755001068115234,34.95500183105469,34.6349983215332,34.93000030517578,31.39444351196289,4322400
2017-01-12,34.724998474121094,35.04999923706055,34.525001525878906,34.78499984741211,31.264118194580078,5566200
2017-01-13,34.8849983215332,35.099998474121094,34.43000030517578,34.81999969482422,31.29558563232422,4018600
2017-01-17,34.564998626708984,35.05500030517578,34.54499816894531,34.939998626708984,31.403423309326172,6434600
2017-01-18,35.03499984741211,35.119998931884766,34.689998626708984,34.98500061035156,31.443880081176758,4774000
2017-01-19,35.029998779296875,35.119998931884766,34.41999816894531,34.72999954223633,31.214689254760742,4587200
2017-01-20,34.959999084472656,35.095001220703125,34.810001373291016,35.040000915527344,31.493314743041992,4812600
2017-01-23,35.0,35.02000045776367,34.56999969482422,34.67499923706055,31.16526222229004,3542800
2017-01-24,34.834999084472656,34.97999954223633,34.66999816894531,34.90999984741211,31.376474380493164,5017600
2017-01-25,35.05500030517578,35.290000915527344,34.97999954223633,35.22999954223633,31.66408348083496,7166000
2017-01-26,35.275001525878906,35.3849983215332,35.189998626708984,35.279998779296875,31.709014892578125,5971800
2017-01-27,35.20500183105469,35.275001525878906,35.0,35.1349983215332,31.57869529724121,2401600
2017-01-30,35.125,35.2599983215332,34.93000030517578,35.17499923706055,31.614643096923828,4785200
2017-01-31,35.154998779296875,35.380001068115234,34.80500030517578,34.994998931884766,31.452857971191406,7581400
2017-02-01,34.5,34.974998474121094,33.29999923706055,33.56999969482422,30.17209815979004,9219000
2017-02-02,33.3849983215332,34.064998626708984,33.25,33.915000915527344,30.482179641723633,5373600
2017-02-03,34.45000076293945,34.459999084472656,34.099998474121094,34.30500030517578,30.832698822021484,4278400
2017-02-06,34.20000076293945,34.525001525878906,34.084999084472656,34.46500015258789,30.97651481628418,3652400
2017-02-07,34.61000061035156,34.63999938964844,34.314998626708984,34.48500061035156,30.99448585510254,3710600
2017-02-08,34.474998474121094,34.880001068115234,34.400001525878906,34.81999969482422,31.29558563232422,4222000
2017-02-09,34.95000076293945,35.03499984741211,34.755001068115234,34.95000076293945,31.41242218017578,4838000
2017-02-10,35.0,35.04999923706055,34.95500183105469,34.9900016784668,31.448375701904297,4264000
2017-02-13,34.904998779296875,35.625,34.904998779296875,35.4900016784668,32.094974517822266,6010800
2017-02-14,35.43000030517578,35.61000061035156,35.349998474121094,35.52000045776367,32.12209701538086,4334200
2017-02-15,35.435001373291016,35.61000061035156,35.35499954223633,35.5,32.104007720947266,4529200
2017-02-16,35.349998474121094,35.66999816894531,35.31999969482422,35.595001220703125,32.18992614746094,4797600
2017-02-17,35.46500015258789,35.564998626708984,35.16999816894531,35.54999923706055,32.149234771728516,4163800
2017-02-21,35.560001373291016,35.869998931884766,35.560001373291016,35.709999084472656,32.29393005371094,3643800
2017-02-22,35.529998779296875,35.7400016784668,35.4900016784668,35.58000183105469,32.17635726928711,3516200
2017-02-23,35.599998474121094,35.86000061035156,35.599998474121094,35.86000061035156,32.42958450317383,2797200
2017-02-24,35.619998931884766,35.8650016784668,35.564998626708984,35.85499954223633,32.425052642822266,3142800
2017-02-27,35.9900016784668,36.23500061035156,35.875,36.165000915527344,32.70540237426758,3663000
2017-02-28,36.07500076293945,36.290000915527344,36.025001525878906,36.17499923706055,32.714447021484375,6384400
2017-03-01,36.5,36.665000915527344,36.404998779296875,36.4900016784668,32.99931716918945,5367200
2017-03-02,36.435001373291016,36.470001220703125,36.07500076293945,36.095001220703125,32.64209747314453,3806200
2017-03-03,36.1349983215332,36.27000045776367,36.06999969482422,36.1349983215332,32.67826461791992,2685400
2017-03-06,35.93000030517578,36.21500015258789,35.90999984741211,36.095001220703125,32.64209747314453,2443200
2017-03-07,36.08000183105469,36.125,35.90999984741211,35.974998474121094,32.5335807800293,2692000
2017-03-08,36.20000076293945,36.290000915527344,35.94499969482422,35.94499969482422,32.506446838378906,3447200
2017-03-09,36.16999816894531,36.23500061035156,35.95000076293945,36.04499816894531,32.59688186645508,3340600
2017-03-10,36.185001373291016,36.36000061035156,35.83000183105469,36.0099983215332,32.56523132324219,3030800
2017-03-13,36.040000915527344,36.130001068115234,35.900001525878906,36.025001525878906,32.578792572021484,3217800
2017-03-14,35.959999084472656,36.0,35.78499984741211,35.91999816894531,32.48384094238281,3209800
2017-03-15,35.92499923706055,36.20000076293945,35.790000915527344,36.17499923706055,32.714447021484375,3896200
2017-03-16,36.154998779296875,36.41999816894531,36.125,36.20000076293945,32.737056732177734,4006400
2017-03-17,36.2599983215332,36.46500015258789,35.974998474121094,36.26499938964844,32.79583740234375,6158200
